prior_case,draw,terminal_price_2060_cny_per_kg,price_path_exponent,learning_case,market_boundary,netback_multiplier,mean_resource_factor,retain_low_count,reach_6p5_count,retain_low_share,reach_6p5_share,cohort_npv_low_billion_cny,cohort_npv_6p5_billion_cny
uniform_price_gate,2793,21.768849367020536,0.9699306889100437,base,plant_gate,0.0,1.0297906286207403,198,0,0.27887323943661974,0.0,-1.130394745572355,-2.993865993547018
uniform_price_gate,2794,21.68817941856903,1.6307837546814472,none,plant_gate,0.0,1.0291416656580084,334,1,0.4704225352112676,0.0014084507042253522,-0.2120797566238722,-2.471789938691996
uniform_price_gate,2795,14.929237633337442,1.8770771265392325,base,plant_gate,0.0,1.028979454434733,94,0,0.1323943661971831,0.0,-1.9243562459723547,-3.0521065841985777
uniform_price_gate,2796,15.695611753132438,1.9152704018020636,optimistic,plant_gate,0.0,1.0272629748424396,143,0,0.20140845070422536,0.0,-1.6289859203295254,-3.010350155071584
uniform_price_gate,2797,18.693406750522765,0.9831864794581766,conservative,plant_gate,0.0,1.0205592981515583,5,0,0.007042253521126761,0.0,-2.9591156173690996,-3.7055523913100776
uniform_price_gate,2798,12.55795148064501,1.6680703684416893,optimistic,plant_gate,0.0,1.032444003869896,40,0,0.056338028169014086,0.0,-3.2221759097077616,-3.5713555184906403
uniform_price_gate,2799,18.236634625158217,1.1635892826987662,base,plant_gate,0.0,1.0303939187063687,70,0,0.09859154929577464,0.0,-2.4211495146859594,-3.4303498874674254
uniform_price_gate,2800,13.269948925048013,1.4690205711009188,optimistic,plant_gate,0.0,1.0219241103067942,3,0,0.004225352112676056,0.0,-3.7490797205699993,-3.831874059751114
uniform_price_gate,2801,20.654815436253745,1.5381906152862586,base,plant_gate,0.0,1.0238850857294355,260,0,0.36619718309859156,0.0,-0.6689833523777897,-2.7154236263816305
uniform_price_gate,2802,18.385247916686872,1.1095428875138138,base,plant_gate,0.0,1.0244204550663578,39,0,0.054929577464788736,0.0,-2.610497079805486,-3.497622003367248
uniform_price_gate,2803,19.45070583273877,0.738147973239846,base,plant_gate,0.0,1.0303879900190087,25,0,0.035211267605633804,0.0,-3.28471408554228,-3.976330329034522
uniform_price_gate,2804,13.853632173478934,1.3401861022756953,base,plant_gate,0.0,1.030405051279115,4,0,0.005633802816901409,0.0,-3.887201964402054,-3.925726673166953
uniform_price_gate,2805,19.413942014243343,0.581553406992254,conservative,plant_gate,0.0,1.033008062341306,4,0,0.005633802816901409,0.0,-4.02998438347049,-4.35346494292246
uniform_price_gate,2806,16.585315596122733,1.3780637865748067,optimistic,plant_gate,0.0,1.022167112199684,34,0,0.04788732394366197,0.0,-2.64223637404457,-3.4720851317152746
uniform_price_gate,2807,15.223404347035878,1.1965524505242624,base,plant_gate,0.0,1.0384906511788154,32,0,0.04507042253521127,0.0,-3.615744151222994,-3.828127095836433
uniform_price_gate,2808,12.599412377045804,1.1083497122699717,optimistic,plant_gate,0.0,1.0339594584088403,0,0,0.0,0.0,-5.451349574593843,-4.62172520561804
uniform_price_gate,2809,16.135581762782948,0.5265036959583148,optimistic,plant_gate,0.0,1.0269932332631246,0,0,0.0,0.0,-6.979486475217258,-5.768055634811951
uniform_price_gate,2810,14.084285969142417,1.3392056119982652,base,plant_gate,0.0,1.0302830795472186,6,0,0.008450704225352112,0.0,-3.775068045441845,-3.879627511468558
uniform_price_gate,2811,17.23007000579394,1.3117207288968056,conservative,plant_gate,0.0,1.0247861176100055,37,0,0.05211267605633803,0.0,-2.5833044270735046,-3.4464859044408422
uniform_price_gate,2812,17.78178551051149,1.2351106345743026,optimistic,plant_gate,0.0,1.0262165993814747,64,0,0.09014084507042254,0.0,-2.434325548966883,-3.4079476724893305
uniform_price_gate,2813,19.113783093771996,1.5738090370657132,base,plant_gate,0.0,1.0262165993814747,196,0,0.27605633802816903,0.0,-1.129593550511509,-2.834961816055575
uniform_price_gate,2814,16.082039605062995,0.8192381237398094,base,plant_gate,0.0,1.0357924080711531,0,0,0.0,0.0,-4.949752424444971,-4.584685446629062
uniform_price_gate,2815,18.03539421846881,0.9013462232151142,none,plant_gate,0.0,1.023364818963219,0,0,0.0,0.0,-3.703973312183989,-4.007209117219003
uniform_price_gate,2816,20.12351247480721,0.974528301081532,optimistic,plant_gate,0.0,1.0333667883204336,145,0,0.20422535211267606,0.0,-1.8636823589347922,-3.255778714323141
uniform_price_gate,2817,15.014720208931129,1.8927801786040372,base,plant_gate,0.0,1.0276816214573012,94,0,0.1323943661971831,0.0,-1.892955584999019,-3.040226071981472
uniform_price_gate,2818,13.78272680537091,0.6467922524767262,base,plant_gate,0.0,1.030191534297972,0,0,0.0,0.0,-7.868032706100296,-5.964250291606572
uniform_price_gate,2819,14.314022939074794,0.5487659257507982,conservative,plant_gate,0.0,1.0234890557379532,0,0,0.0,0.0,-8.461277468860889,-6.355728423390184
uniform_price_gate,2820,16.65728933424576,1.6273528537374422,optimistic,plant_gate,0.0,1.0338501814633012,157,0,0.2211267605633803,0.0,-1.7849373242731938,-3.1172934055327635
uniform_price_gate,2821,18.759359195863713,1.6843342767887748,none,plant_gate,0.0,1.0245576731927075,133,0,0.18732394366197183,0.0,-1.2382458230718556,-2.8385252514536563
uniform_price_gate,2822,21.50919860216743,0.6497815906749944,none,plant_gate,0.0,1.0314135544809087,44,0,0.061971830985915494,0.0,-2.397361104167223,-3.637237558867513
uniform_price_gate,2823,19.770676845756917,1.7685546058645083,conservative,plant_gate,0.0,1.030133360251737,273,0,0.3845070422535211,0.0,-0.5561700049967717,-2.60512324018726
uniform_price_gate,2824,18.81610209764149,0.9516909837542833,conservative,plant_gate,0.0,1.0207745026873856,5,0,0.007042253521126761,0.0,-3.0103296718597456,-3.756566202641862
uniform_price_gate,2825,18.875720904671958,1.2042228376377664,conservative,plant_gate,0.0,1.0301215480014672,72,0,0.10140845070422536,0.0,-2.0444146574170605,-3.257353643998064
uniform_price_gate,2826,16.66081786032785,1.3897052513225117,none,plant_gate,0.0,1.0241892654237377,6,0,0.008450704225352112,0.0,-2.758449163710574,-3.485527058386565
uniform_price_gate,2827,16.082754782206546,1.2390743050015551,base,plant_gate,0.0,1.030285505814242,28,0,0.03943661971830986,0.0,-3.182120326494974,-3.6735257595363464
uniform_price_gate,2828,20.747945146647595,0.9400080163626408,none,plant_gate,0.0,1.0286474589006926,50,0,0.07042253521126761,0.0,-1.9699024170461845,-3.307441640247731
uniform_price_gate,2829,13.847771511914056,0.9931929461063125,base,plant_gate,0.0,1.026084755606034,0,0,0.0,0.0,-5.543556780742025,-4.726512406889272
uniform_price_gate,2830,14.1651210371415,1.6112335236665125,base,plant_gate,0.0,1.0310740202223152,47,0,0.06619718309859154,0.0,-2.81613948876525,-3.416788717921026
uniform_price_gate,2831,12.323689393023537,1.367329105246964,optimistic,plant_gate,0.0,1.028793550434765,1,0,0.0014084507042253522,0.0,-4.440475376451849,-4.111560875016339
uniform_price_gate,2832,21.874697414411166,1.7691236205934069,none,plant_gate,0.0,1.033678912456416,361,12,0.5084507042253521,0.016901408450704224,0.10772624778480608,-2.3221410393383906
uniform_price_gate,2833,17.367406678395447,0.9696621375495816,optimistic,plant_gate,0.0,1.0338661665700941,37,0,0.05211267605633803,0.0,-3.4320184168310677,-3.888669891217566
uniform_price_gate,2834,17.512471987316694,1.1492143931659093,base,plant_gate,0.0,1.029049247114012,53,0,0.07464788732394366,0.0,-2.8092918851125477,-3.541974538647782
uniform_price_gate,2835,15.82716481267073,1.376496817194098,base,plant_gate,0.0,1.029142538952758,38,0,0.05352112676056338,0.0,-2.9070703028326874,-3.5410569585457083
uniform_price_gate,2836,21.519903819986258,1.0053317390615837,base,plant_gate,0.0,1.0342679547834137,210,0,0.29577464788732394,0.0,-1.0780295086336467,-2.915963807935902
uniform_price_gate,2837,12.284226291538449,0.8402301710594564,conservative,plant_gate,0.0,1.0336905310894602,0,0,0.0,0.0,-7.422161874244291,-5.548235674803844
uniform_price_gate,2838,18.91868280594367,0.9998605385641863,base,plant_gate,0.0,1.029747507351733,58,0,0.08169014084507042,0.0,-2.596187839271854,-3.554344855435277
uniform_price_gate,2839,12.33556859420161,0.9631549567391927,base,plant_gate,0.0,1.032538169003392,0,0,0.0,0.0,-6.490046553171301,-5.0647752611322705
uniform_price_gate,2840,14.960809495817053,1.7185082604434854,base,plant_gate,0.0,1.0312774032665346,74,0,0.10422535211267606,0.0,-2.236977267617278,-3.1801949101134706
uniform_price_gate,2841,14.25310265423553,1.8280902394461385,optimistic,plant_gate,0.0,1.0248920949937714,62,0,0.08732394366197183,0.0,-2.273895122099435,-3.1940368169681457
uniform_price_gate,2842,21.98717046206991,0.795572917609335,none,plant_gate,0.0,1.0241371454059356,55,0,0.07746478873239436,0.0,-1.7351588034079384,-3.260876096253319
uniform_price_gate,2843,13.231713214079555,1.8897022516288502,optimistic,plant_gate,0.0,1.0304418566263105,80,0,0.11267605633802817,0.0,-2.3682797577402432,-3.179878416500622
uniform_price_gate,2844,16.64397960441017,1.9340000908184714,optimistic,plant_gate,0.0,1.0291182255333566,195,0,0.2746478873239437,0.0,-1.2020735884935922,-2.79598717474813
uniform_price_gate,2845,21.23768571587076,0.9886142137271066,conservative,plant_gate,0.0,1.0273597691015224,147,0,0.20704225352112676,0.0,-1.451367497764116,-3.0706394318063186
uniform_price_gate,2846,20.99740035030611,1.8691210222264198,none,plant_gate,0.0,1.0264092370873998,333,0,0.46901408450704224,0.0,-0.21583055806141757,-2.4946381413536987
uniform_price_gate,2847,16.33824261349055,1.0947934333791005,base,plant_gate,0.0,1.0315204144007621,16,0,0.022535211267605635,0.0,-3.6025597037743786,-3.920984055165194
uniform_price_gate,2848,20.71194022294616,1.2853833551736145,optimistic,plant_gate,0.0,1.0308596299464226,233,2,0.32816901408450705,0.0028169014084507044,-0.8619203611039417,-2.772955270669861
uniform_price_gate,2849,18.30973490058281,1.5430538161153349,base,plant_gate,0.0,1.0263428785523045,145,0,0.20422535211267606,0.0,-1.5158099501046658,-3.0163136202887473
uniform_price_gate,2850,20.7794025680993,1.7997445777097498,conservative,plant_gate,0.0,1.0185982636941013,288,0,0.4056338028169014,0.0,-0.4025149809139387,-2.6025693772764433
uniform_price_gate,2851,19.79058893214568,1.2628009472013226,conservative,plant_gate,0.0,1.0283659050711083,147,0,0.20704225352112676,0.0,-1.487348816843557,-3.0221809909468638
uniform_price_gate,2852,20.556293420405105,0.6649966823516886,base,plant_gate,0.0,1.0250930517709673,23,0,0.0323943661971831,0.0,-2.9301260936796774,-3.8578525515636697
uniform_price_gate,2853,13.020304368316797,1.0029858955172237,optimistic,plant_gate,0.0,1.0233658951165325,0,0,0.0,0.0,-5.946268722133978,-4.908848241208604
uniform_price_gate,2854,20.049612389055234,1.2692457934376034,base,plant_gate,0.0,1.0271320043617485,162,0,0.22816901408450704,0.0,-1.3658646530373963,-3.006241858967708
uniform_price_gate,2855,15.657127979819188,0.9849633780655879,base,plant_gate,0.0,1.028283552187882,0,0,0.0,0.0,-4.514719324861402,-4.346251619992745
uniform_price_gate,2856,18.15916659812471,1.7573676075844136,conservative,plant_gate,0.0,1.0271858709690498,183,0,0.2577464788732394,0.0,-1.1787547606743487,-2.8261049586922997
uniform_price_gate,2857,13.387456721080122,0.7053025274633342,optimistic,plant_gate,0.0,1.0153261583476376,0,0,0.0,0.0,-7.890785526846062,-5.965868593378408
uniform_price_gate,2858,21.146716909795213,1.0788142150436013,conservative,plant_gate,0.0,1.022876573286304,143,0,0.20140845070422536,0.0,-1.3630828431169977,-3.0332859516878736
uniform_price_gate,2859,18.379717765098455,0.6852901956752986,base,plant_gate,0.0,1.0304882774570907,0,0,0.0,0.0,-4.230694689274873,-4.388440144627654
uniform_price_gate,2860,12.154967236553464,1.7619309664655947,none,plant_gate,0.0,1.0201027792775257,0,0,0.0,0.0,-3.506361333253075,-3.646976969107353
uniform_price_gate,2861,18.306400939496775,1.4505816934501798,conservative,plant_gate,0.0,1.0230420840713523,59,0,0.08309859154929577,0.0,-1.8213951340030747,-3.1500390972128782
uniform_price_gate,2862,18.208526272253422,1.5451795610363648,optimistic,plant_gate,0.0,1.0367087546223293,199,4,0.2802816901408451,0.005633802816901409,-1.2474962709859088,-2.8440164995757176
uniform_price_gate,2863,20.9753045918117,1.8386430010204717,base,plant_gate,0.0,1.0268924956478576,347,3,0.4887323943661972,0.004225352112676056,-0.053278792750252366,-2.410739924576236
uniform_price_gate,2864,12.329402308815903,1.376579159184382,optimistic,plant_gate,0.0,1.0247333179146796,0,0,0.0,0.0,-4.447570777283865,-4.10931385276748
uniform_price_gate,2865,21.354007269179363,1.2136785954781757,conservative,plant_gate,0.0,1.0316154528290078,215,0,0.3028169014084507,0.0,-0.8236226751352255,-2.7866194392921657
uniform_price_gate,2866,20.844705907916243,1.6230462771601326,conservative,plant_gate,0.0,1.034895742664332,309,11,0.4352112676056338,0.015492957746478873,-0.2713058358455024,-2.466522557783909
uniform_price_gate,2867,20.471401298940478,1.5426985012839791,optimistic,plant_gate,0.0,1.0269312412017781,250,0,0.352112676056338,0.0,-0.586623342214629,-2.645585966890737
uniform_price_gate,2868,12.792823540366992,1.5481135400879804,optimistic,plant_gate,0.0,1.0328887104936588,39,0,0.054929577464788736,0.0,-3.4758313154753018,-3.6713177527536054
uniform_price_gate,2869,21.80987169926263,0.9967674778065653,none,plant_gate,0.0,1.0291828374789522,157,0,0.2211267605633803,0.0,-1.213062198047606,-2.955263846111152
uniform_price_gate,2870,16.987325717896482,1.260384463771125,base,plant_gate,0.0,1.0249567069393672,37,0,0.05211267605633803,0.0,-2.7587145001707345,-3.4718383187504758
uniform_price_gate,2871,12.473572329720252,1.9218797121704405,base,plant_gate,0.0,1.0258997249008153,34,0,0.04788732394366197,0.0,-2.7177678091019715,-3.3585458461098594
uniform_price_gate,2872,16.879386966319863,1.3268845863572512,base,plant_gate,0.0,1.0310621396958919,64,0,0.09014084507042254,0.0,-2.5444562017345045,-3.409243221243227
uniform_price_gate,2873,21.163709337719393,0.6377492368088196,conservative,plant_gate,0.0,1.0271167579672946,44,0,0.061971830985915494,0.0,-2.604120491422334,-3.685558758818111
uniform_price_gate,2874,19.287317948611374,0.7316369506698587,conservative,plant_gate,0.0,1.0341048702653886,21,0,0.029577464788732393,0.0,-3.3654425620889707,-3.9504100232263055
uniform_price_gate,2875,17.390291160829612,0.6316099511023846,optimistic,plant_gate,0.0,1.0353010240566503,0,0,0.0,0.0,-5.073343278673485,-4.77338144371168
uniform_price_gate,2876,16.74415691264834,1.741357554365262,conservative,plant_gate,0.0,1.023002658839908,69,0,0.09718309859154929,0.0,-1.7380617647759036,-3.0444508190845725
uniform_price_gate,2877,19.18631647608953,1.1355517785333382,base,plant_gate,0.0,1.0268353294787829,87,0,0.12253521126760564,0.0,-2.070261649432881,-3.2574992459145156
uniform_price_gate,2878,16.223044022726448,1.551706545996085,optimistic,plant_gate,0.0,1.0230269722593097,61,0,0.08591549295774648,0.0,-2.2925390115794277,-3.275284090125939
uniform_price_gate,2879,19.429292530189844,1.3113414717234202,base,plant_gate,0.0,1.031543845284076,182,0,0.2563380281690141,0.0,-1.4573209220793888,-3.017083836452304
uniform_price_gate,2880,21.754665480284533,1.3216160733751365,conservative,plant_gate,0.0,1.0336485450085817,284,4,0.4,0.005633802816901409,-0.40711707509782563,-2.593592141164239
uniform_price_gate,2881,21.140176915368613,1.2657440636858053,none,plant_gate,0.0,1.0252148298856378,174,0,0.24507042253521127,0.0,-1.0727186380675318,-2.8848541581890115
uniform_price_gate,2882,13.871544483959736,0.6439871700731309,base,plant_gate,0.0,1.0310757668118147,0,0,0.0,0.0,-7.772007628639337,-5.901074500058584
uniform_price_gate,2883,14.359596911109696,1.6407424714777465,none,plant_gate,0.0,1.027541977063928,10,0,0.014084507042253521,0.0,-2.933361394693185,-3.454349663325559
uniform_price_gate,2884,13.479050000476665,1.1709528766329682,optimistic,plant_gate,0.0,1.0338401158025312,4,0,0.005633802816901409,0.0,-4.604186420517203,-4.2258992809452485
uniform_price_gate,2885,13.590539686139229,0.7855372637303649,base,plant_gate,0.0,1.0282726132323623,0,0,0.0,0.0,-6.983308931759993,-5.469901795021118
uniform_price_gate,2886,13.66514915292516,0.7221112652455409,optimistic,plant_gate,0.0,1.024311237155634,0,0,0.0,0.0,-7.35884631492326,-5.6643664126637026
uniform_price_gate,2887,17.341035914664886,1.908419441994404,conservative,plant_gate,0.0,1.0304830284472544,208,0,0.29295774647887324,0.0,-1.1004707635461102,-2.7373730726500507
uniform_price_gate,2888,21.305758176956672,1.272224638881033,base,plant_gate,0.0,1.022703364072693,233,0,0.32816901408450705,0.0,-0.8791575598565772,-2.853873045405897
uniform_price_gate,2889,12.321198687377333,1.0562938456293525,optimistic,plant_gate,0.0,1.027153756931716,0,0,0.0,0.0,-6.026279880875924,-4.886816950667051
uniform_price_gate,2890,14.140709870143569,1.3271638940130817,conservative,plant_gate,0.0,1.0241110946383727,0,0,0.0,0.0,-3.926866824761526,-3.9408276584131516
uniform_price_gate,2891,17.67376253656553,0.7904012541240829,conservative,plant_gate,0.0,1.0327120671358645,1,0,0.0014084507042253522,0.0,-4.155721349356512,-4.249740202312522
uniform_price_gate,2892,14.534698325768103,1.5932813634433813,base,plant_gate,0.0,1.0320835903360848,49,0,0.06901408450704226,0.0,-2.72760542546343,-3.403493253781038
uniform_price_gate,2893,16.102579393234937,1.6773105746832377,conservative,plant_gate,0.0,1.0315230342850112,97,0,0.13661971830985917,0.0,-1.9725939729188047,-3.126461649060296
uniform_price_gate,2894,14.88302608915179,1.7503742111037481,base,plant_gate,0.0,1.0263753764605665,61,0,0.08591549295774648,0.0,-2.292510518170324,-3.2209759666888185
uniform_price_gate,2895,12.328801924576029,1.036608484973836,optimistic,plant_gate,0.0,1.032333912664423,0,0,0.0,0.0,-6.001318477336955,-4.841625662774149
uniform_price_gate,2896,14.24438149330547,1.437700061983261,optimistic,plant_gate,0.0,1.02775898722407,13,0,0.018309859154929577,0.0,-3.329623565913595,-3.6766405770377704
uniform_price_gate,2897,13.253678410446138,1.4994371105723672,conservative,plant_gate,0.0,1.0291738387301574,2,0,0.0028169014084507044,0.0,-3.6524740612949853,-3.783691717026823
uniform_price_gate,2898,16.608418611023048,0.5866007967310334,optimistic,plant_gate,0.0,1.0347412730241736,0,0,0.0,0.0,-5.97108423389007,-5.205451134096722
